Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Luftdruck 2025-01-18 998.3 972.4 1024.2 958.7 1037.9
Luftdruck 2025-01-19 1014 988.1 1039.9 974.4 1053.6
Luftdruck 2025-01-20 1030.3 1004.4 1056.2 990.7 1069.9
Luftdruck 2025-01-21 1032.9 1007 1058.8 993.3 1072.5
Luftdruck 2025-01-22 1036.8 1010.9 1062.7 997.2 1076.4
Luftdruck 2025-01-23 1038 1012.1 1063.9 998.4 1077.6
Luftdruck 2025-01-24 1029.1 1003.2 1055 989.5 1068.7
Luftdruck 2025-01-25 1022.1 996.2 1048 982.5 1061.7
Luftdruck 2025-01-26 1027.1 1001.2 1053 987.5 1066.7
Luftdruck 2025-01-27 1026.9 1001 1052.8 987.3 1066.5
Luftdruck 2025-01-28 1018.7 992.8 1044.6 979.1 1058.3
Luftdruck 2025-01-29 1009.8 983.9 1035.7 970.2 1049.4
Luftdruck 2025-01-30 1012.9 987 1038.8 973.3 1052.5
Luftdruck 2025-01-31 1009.1 983.2 1035 969.4 1048.7
Luftdruck 2025-02-01 1016.8 990.9 1042.7 977.2 1056.4
Luftdruck 2025-02-02 1018.5 992.6 1044.4 978.9 1058.1
Luftdruck 2025-02-03 1033.9 1008 1059.8 994.3 1073.5
Luftdruck 2025-02-04 1035.2 1009.3 1061.2 995.6 1074.9
Luftdruck 2025-02-05 1039.4 1013.5 1065.3 999.8 1079
Luftdruck 2025-02-06 1038.4 1012.5 1064.3 998.8 1078
Luftdruck 2025-02-07 1034.7 1008.8 1060.6 995 1074.3
Luftdruck 2025-02-08 1027.5 1001.6 1053.4 987.9 1067.2
Luftdruck 2025-02-09 1029.7 1003.8 1055.6 990.1 1069.3
Luftdruck 2025-02-10 1029.2 1003.3 1055.2 989.6 1068.9
Luftdruck 2025-02-11 1035.9 1010 1061.8 996.2 1075.5
Luftdruck 2025-02-12 1035.5 1009.6 1061.4 995.8 1075.1
Luftdruck 2025-02-13 1031.2 1005.3 1057.1 991.5 1070.8
Luftdruck 2025-02-14 1022.9 997 1048.8 983.3 1062.6
Luftdruck 2025-02-15 1017.2 991.3 1043.1 977.5 1056.8
Luftdruck 2025-02-16 1011.2 985.3 1037.1 971.6 1050.8
Luftdruck 2025-02-17 1012.1 986.2 1038 972.4 1051.7
Luftdruck 2025-02-18 1018.6 992.7 1044.5 979 1058.2
Luftdruck 2025-02-19 1013.5 987.6 1039.4 973.9 1053.2
Luftdruck 2025-02-20 1014.2 988.3 1040.1 974.6 1053.8
Luftdruck 2025-02-21 1010.4 984.5 1036.3 970.7 1050
Luftdruck 2025-02-22 1011.9 986 1037.8 972.2 1051.5
Luftdruck 2025-02-23 1001.8 975.9 1027.7 962.2 1041.4
Luftdruck 2025-02-24 1008.6 982.7 1034.5 969 1048.3
Luftdruck 2025-02-25 1023.4 997.5 1049.3 983.8 1063.1
Luftdruck 2025-02-26 1029.2 1003.3 1055.1 989.6 1068.8
Luftdruck 2025-02-27 1030.1 1004.2 1056 990.5 1069.7
Luftdruck 2025-02-28 1028 1002.1 1053.9 988.4 1067.6
Luftdruck 2025-03-01 1024.8 998.9 1050.7 985.2 1064.4
Luftdruck 2025-03-02 1023 997.1 1048.9 983.4 1062.6
Luftdruck 2025-03-03 1020.2 994.3 1046.1 980.5 1059.8
Luftdruck 2025-03-04 1011.3 985.4 1037.2 971.7 1050.9
Luftdruck 2025-03-05 1000.1 974.2 1026 960.5 1039.7
Luftdruck 2025-03-06 991.7 965.8 1017.6 952.1 1031.3
Luftdruck 2025-03-07 993.9 968 1019.8 954.2 1033.5
Luftdruck 2025-03-08 995 969.1 1020.9 955.4 1034.7
Luftdruck 2025-03-09 991.3 965.4 1017.2 951.7 1031
Luftdruck 2025-03-10 1005.8 979.9 1031.7 966.2 1045.4
Luftdruck 2025-03-11 1003.6 977.7 1029.6 964 1043.3
Luftdruck 2025-03-12 988.1 962.2 1014 948.5 1027.7
Luftdruck 2025-03-13 992.5 966.6 1018.4 952.9 1032.1
Luftdruck 2025-03-14 1012.7 986.8 1038.6 973.1 1052.3
Luftdruck 2025-03-15 1011.3 985.4 1037.2 971.7 1051
Luftdruck 2025-03-16 1004.9 979 1030.8 965.3 1044.5
Luftdruck 2025-03-17 1007.3 981.4 1033.2 967.7 1047
Luftdruck 2025-03-18 1011.5 985.6 1037.4 971.9 1051.1
Luftdruck 2025-03-19 1014 988.1 1040 974.4 1053.7
Luftdruck 2025-03-20 1008.9 983 1034.8 969.3 1048.6
Luftdruck 2025-03-21 1001.2 975.3 1027.1 961.6 1040.8
Luftdruck 2025-03-22 997.6 971.7 1023.5 958 1037.2
Luftdruck 2025-03-23 995 969.1 1020.9 955.4 1034.7
Luftdruck 2025-03-24 996.3 970.4 1022.2 956.7 1035.9
Luftdruck 2025-03-25 1004.2 978.3 1030.1 964.6 1043.8
Luftdruck 2025-03-26 1015.5 989.6 1041.4 975.9 1055.1
Luftdruck 2025-03-27 1020.1 994.1 1046 980.4 1059.7
Luftdruck 2025-03-28 1009.7 983.8 1035.6 970.1 1049.3
Luftdruck 2025-03-29 1000.1 974.2 1026 960.5 1039.8
Luftdruck 2025-03-30 992.8 966.9 1018.7 953.2 1032.4
Luftdruck 2025-03-31 999.6 973.7 1025.6 960 1039.3
Luftdruck 2025-04-01 1023.5 997.6 1049.4 983.9 1063.2
Luftdruck 2025-04-02 1031.9 1006 1057.8 992.3 1071.5
Luftdruck 2025-04-03 1027.7 1001.8 1053.6 988.1 1067.3
Luftdruck 2025-04-04 1021.4 995.5 1047.3 981.8 1061
Luftdruck 2025-04-05 1014.5 988.6 1040.4 974.9 1054.1
Luftdruck 2025-04-06 1017.1 991.2 1043 977.5 1056.8
Luftdruck 2025-04-07 1024.6 998.6 1050.5 984.9 1064.2
Luftdruck 2025-04-08 1023.6 997.7 1049.6 984 1063.3
Luftdruck 2025-04-09 1012 986.1 1037.9 972.4 1051.6
Luftdruck 2025-04-10 1005.8 979.9 1031.7 966.2 1045.4
Luftdruck 2025-04-11 996.5 970.6 1022.4 956.9 1036.1
Luftdruck 2025-04-12 997.7 971.8 1023.6 958.1 1037.3
Luftdruck 2025-04-13 1008.1 982.2 1034 968.4 1047.7
Luftdruck 2025-04-14 1013.1 987.2 1039 973.5 1052.7
Luftdruck 2025-04-15 1021.8 995.9 1047.7 982.2 1061.4
Luftdruck 2025-04-16 1026.4 1000.5 1052.3 986.8 1066
Luftdruck 2025-04-17 1029 1003.1 1054.9 989.4 1068.6
Luftdruck 2025-04-18 1027.9 1002 1053.8 988.3 1067.5
Luftdruck 2025-04-19 1020.6 994.7 1046.5 980.9 1060.2
Luftdruck 2025-04-20 1014.1 988.2 1040 974.5 1053.7
Luftdruck 2025-04-21 1005.1 979.2 1031 965.5 1044.7
Luftdruck 2025-04-22 1002.1 976.2 1028 962.5 1041.8
Luftdruck 2025-04-23 998.9 973 1024.8 959.3 1038.5
Luftdruck 2025-04-24 1010 984.1 1035.9 970.3 1049.6
Luftdruck 2025-04-25 1015.8 989.9 1041.7 976.2 1055.4
Luftdruck 2025-04-26 1018.4 992.4 1044.3 978.7 1058
Luftdruck 2025-04-27 1010.7 984.8 1036.6 971.1 1050.3
Luftdruck 2025-04-28 1017.5 991.5 1043.4 977.8 1057.1
Luftdruck 2025-04-29 1021.7 995.8 1047.7 982.1 1061.4
Luftdruck 2025-04-30 1014.3 988.4 1040.2 974.7 1053.9
Luftdruck 2025-05-01 1023.1 997.2 1049 983.5 1062.7
Luftdruck 2025-05-02 1027.6 1001.7 1053.5 988 1067.2
Luftdruck 2025-05-03 1020.6 994.7 1046.5 980.9 1060.2
Luftdruck 2025-05-04 1014.6 988.7 1040.5 975 1054.3
Luftdruck 2025-05-05 1015.9 990 1041.8 976.3 1055.5
Luftdruck 2025-05-06 1018.3 992.4 1044.2 978.6 1057.9
Luftdruck 2025-05-07 1019.2 993.3 1045.1 979.5 1058.8
Luftdruck 2025-05-08 1010.1 984.2 1036 970.4 1049.7
Luftdruck 2025-05-09 1008.2 982.3 1034.1 968.6 1047.8
Luftdruck 2025-05-10 1014.8 988.9 1040.7 975.1 1054.4
Luftdruck 2025-05-11 1018.5 992.6 1044.4 978.8 1058.1
Luftdruck 2025-05-12 1020.9 994.9 1046.8 981.2 1060.5
Luftdruck 2025-05-13 1016.3 990.4 1042.2 976.7 1055.9
Luftdruck 2025-05-14 1012.6 986.7 1038.6 973 1052.3
Luftdruck 2025-05-15 1017.1 991.2 1043 977.5 1056.7
Luftdruck 2025-05-16 1024.8 998.9 1050.8 985.2 1064.5
Luftdruck 2025-05-17 1027.8 1001.9 1053.7 988.2 1067.4
Luftdruck 2025-05-18 1026.3 1000.4 1052.3 986.7 1066
Luftdruck 2025-05-19 1023.8 997.9 1049.7 984.2 1063.4
Luftdruck 2025-05-20 1017.5 991.5 1043.4 977.8 1057.1
Luftdruck 2025-05-21 1013.6 987.7 1039.5 974 1053.2
Luftdruck 2025-05-22 1018.4 992.4 1044.3 978.7 1058
Luftdruck 2025-05-23 1021.8 995.9 1047.7 982.2 1061.5
Luftdruck 2025-05-24 1027 1001.1 1052.9 987.3 1066.6
Luftdruck 2025-05-25 1029.7 1003.8 1055.6 990.1 1069.4
Luftdruck 2025-05-26 1025.8 999.9 1051.7 986.2 1065.4
Luftdruck 2025-05-27 1022 996.1 1047.9 982.4 1061.6
Luftdruck 2025-05-28 1025.1 999.2 1051 985.4 1064.7
Luftdruck 2025-05-29 1026.2 1000.3 1052.1 986.6 1065.9
Luftdruck 2025-05-30 1025.3 999.4 1051.2 985.6 1064.9
Luftdruck 2025-05-31 1020.8 994.9 1046.7 981.2 1060.4
Luftdruck 2025-06-01 1020.8 994.9 1046.7 981.2 1060.5
Luftdruck 2025-06-02 1022.7 996.8 1048.6 983.1 1062.3
Luftdruck 2025-06-03 1022.6 996.7 1048.5 983 1062.3
Luftdruck 2025-06-04 1021.9 996 1047.8 982.3 1061.5
Luftdruck 2025-06-05 1020.9 995 1046.8 981.3 1060.5
Luftdruck 2025-06-06 1020.1 994.2 1046 980.5 1059.8
Luftdruck 2025-06-07 1018 992.1 1044 978.4 1057.7
Luftdruck 2025-06-08 1016.3 990.4 1042.2 976.7 1055.9
Luftdruck 2025-06-09 1017 991.1 1042.9 977.4 1056.6
Luftdruck 2025-06-10 1016.6 990.7 1042.5 977 1056.3
Luftdruck 2025-06-11 1016.3 990.4 1042.2 976.7 1055.9
Luftdruck 2025-06-12 1016 990.1 1041.9 976.4 1055.6
Luftdruck 2025-06-13 1018.5 992.6 1044.4 978.8 1058.1
Luftdruck 2025-06-14 1019 993.1 1044.9 979.4 1058.7
Luftdruck 2025-06-15 1016.2 990.3 1042.1 976.5 1055.8
Luftdruck 2025-06-16 1013.7 987.8 1039.6 974.1 1053.3
Luftdruck 2025-06-17 1011.9 986 1037.8 972.3 1051.6
Luftdruck 2025-06-18 1009.6 983.7 1035.5 969.9 1049.2
Luftdruck 2025-06-19 1010.4 984.5 1036.3 970.7 1050
Luftdruck 2025-06-20 1014.1 988.2 1040 974.5 1053.7
Luftdruck 2025-06-21 1017.1 991.2 1043.1 977.5 1056.8
Luftdruck 2025-06-22 1020 994.1 1046 980.4 1059.7
Luftdruck 2025-06-23 1021.8 995.9 1047.7 982.2 1061.4
Luftdruck 2025-06-24 1016 990.1 1041.9 976.4 1055.6
Luftdruck 2025-06-25 1013 987 1038.9 973.3 1052.6
Luftdruck 2025-06-26 1016.4 990.5 1042.3 976.7 1056
Luftdruck 2025-06-27 1015.7 989.8 1041.6 976 1055.3
Luftdruck 2025-06-28 1011.7 985.8 1037.6 972.1 1051.3
Luftdruck 2025-06-29 1009.8 983.8 1035.7 970.1 1049.4
Luftdruck 2025-06-30 1000.5 974.6 1026.4 960.9 1040.2
Luftdruck 2025-07-01 1004.4 978.5 1030.3 964.8 1044
Luftdruck 2025-07-02 1005 979 1030.9 965.3 1044.6
Luftdruck 2025-07-03 1007.9 982 1033.8 968.3 1047.6
Luftdruck 2025-07-04 1002.4 976.5 1028.3 962.8 1042.1
Luftdruck 2025-07-05 1014.7 988.8 1040.6 975.1 1054.3
Luftdruck 2025-07-06 1019.4 993.5 1045.3 979.8 1059
Luftdruck 2025-07-07 1017.8 991.9 1043.7 978.2 1057.4
Luftdruck 2025-07-08 1016.8 990.9 1042.7 977.2 1056.4
Luftdruck 2025-07-09 1017.9 992 1043.8 978.3 1057.5
Luftdruck 2025-07-10 1010.3 984.4 1036.2 970.6 1049.9
Luftdruck 2025-07-11 1007.5 981.6 1033.4 967.9 1047.1
Luftdruck 2025-07-12 1012.7 986.8 1038.6 973 1052.3
Luftdruck 2025-07-13 1011.9 986 1037.8 972.3 1051.5
Luftdruck 2025-07-14 1002.7 976.8 1028.6 963.1 1042.3
Luftdruck 2025-07-15 1008.2 982.3 1034.1 968.5 1047.8
Luftdruck 2025-07-16 1014.4 988.5 1040.3 974.8 1054
Luftdruck 2025-07-17 1016.4 990.5 1042.3 976.8 1056
Luftdruck 2025-07-18 1011.3 985.4 1037.2 971.7 1051
Luftdruck 2025-07-19 1012.4 986.5 1038.3 972.8 1052
Luftdruck 2025-07-20 1009.1 983.2 1035 969.5 1048.8
Luftdruck 2025-07-21 1009.4 983.5 1035.3 969.8 1049.1
Luftdruck 2025-07-22 1002.2 976.3 1028.1 962.6 1041.8
Luftdruck 2025-07-23 999.9 974 1025.8 960.3 1039.6
Luftdruck 2025-07-24 1004.6 978.7 1030.5 964.9 1044.2
Luftdruck 2025-07-25 1008.3 982.4 1034.2 968.7 1047.9
Luftdruck 2025-07-26 1002.4 976.5 1028.3 962.8 1042.1
Luftdruck 2025-07-27 1003.5 977.6 1029.4 963.8 1043.1
Luftdruck 2025-07-28 1004 978.1 1029.9 964.4 1043.6
Luftdruck 2025-07-29 1005.9 980 1031.8 966.3 1045.6
Luftdruck 2025-07-30 1000.9 974.9 1026.8 961.2 1040.5
Luftdruck 2025-07-31 994.6 968.7 1020.6 955 1034.3
Luftdruck 2025-08-01 990.9 965 1016.8 951.2 1030.5
Luftdruck 2025-08-02 994.4 968.5 1020.3 954.8 1034
Luftdruck 2025-08-03 1010.5 984.6 1036.4 970.9 1050.1
Luftdruck 2025-08-04 1010.2 984.3 1036.1 970.6 1049.8
Luftdruck 2025-08-05 1005.2 979.3 1031.1 965.6 1044.9
Luftdruck 2025-08-06 1008.5 982.6 1034.4 968.9 1048.2
Luftdruck 2025-08-07 1007.2 981.3 1033.1 967.6 1046.9
Luftdruck 2025-08-08 1012.9 987 1038.9 973.3 1052.6
Luftdruck 2025-08-09 1019.2 993.3 1045.1 979.5 1058.8
Luftdruck 2025-08-10 1017.2 991.3 1043.1 977.6 1056.8
Luftdruck 2025-08-11 1013.3 987.4 1039.2 973.6 1052.9
Luftdruck 2025-08-12 1013.7 987.8 1039.6 974.1 1053.3
Luftdruck 2025-08-13 1012.8 986.9 1038.7 973.2 1052.4
Luftdruck 2025-08-14 1013.4 987.5 1039.3 973.8 1053.1
Luftdruck 2025-08-15 1020.6 994.7 1046.5 981 1060.2
Luftdruck 2025-08-16 1020.6 994.7 1046.5 980.9 1060.2
Luftdruck 2025-08-17 1016.4 990.5 1042.3 976.7 1056
Luftdruck 2025-08-18 1013.8 987.9 1039.7 974.1 1053.4
Luftdruck 2025-08-19 1020.3 994.4 1046.2 980.6 1059.9
Luftdruck 2025-08-20 1021.2 995.3 1047.1 981.6 1060.9
Luftdruck 2025-08-21 1018.1 992.2 1044 978.5 1057.8
Luftdruck 2025-08-22 1017.8 991.9 1043.7 978.2 1057.4
Luftdruck 2025-08-23 1012.7 986.8 1038.6 973.1 1052.3
Luftdruck 2025-08-24 1005.9 980 1031.8 966.3 1045.5
Luftdruck 2025-08-25 1007.1 981.2 1033 967.5 1046.8
Luftdruck 2025-08-26 1005.9 980 1031.8 966.3 1045.5
Luftdruck 2025-08-27 1009.6 983.7 1035.5 969.9 1049.2
Luftdruck 2025-08-28 1009.1 983.2 1035 969.5 1048.7
Luftdruck 2025-08-29 1003.3 977.4 1029.2 963.7 1042.9
Luftdruck 2025-08-30 1005.9 980 1031.8 966.3 1045.5
Luftdruck 2025-08-31 1012.1 986.2 1038 972.5 1051.7
Luftdruck 2025-09-01 1020 994 1045.9 980.3 1059.6
Luftdruck 2025-09-02 1026.1 1000.2 1052 986.5 1065.7
Luftdruck 2025-09-03 1025.2 999.3 1051.1 985.6 1064.8
Luftdruck 2025-09-04 1019.9 994 1045.8 980.3 1059.5
Luftdruck 2025-09-05 1019.6 993.7 1045.5 979.9 1059.2
Luftdruck 2025-09-06 1019.6 993.7 1045.5 980 1059.2
Luftdruck 2025-09-07 1016 990.1 1041.9 976.4 1055.6
Luftdruck 2025-09-08 1015.1 989.2 1041 975.5 1054.7
Luftdruck 2025-09-09 1016.2 990.3 1042.1 976.6 1055.8
Luftdruck 2025-09-10 1011 985.1 1036.9 971.4 1050.6
Luftdruck 2025-09-11 1011.3 985.4 1037.2 971.7 1050.9
Luftdruck 2025-09-12 1016.4 990.5 1042.3 976.8 1056
Luftdruck 2025-09-13 1021 995.1 1046.9 981.3 1060.6
Luftdruck 2025-09-14 1017.8 991.9 1043.7 978.2 1057.4
Luftdruck 2025-09-15 1013.9 988 1039.8 974.2 1053.5
Luftdruck 2025-09-16 1011.6 985.7 1037.5 972 1051.2
Luftdruck 2025-09-17 1000.7 974.8 1026.6 961.1 1040.3
Luftdruck 2025-09-18 1002.3 976.4 1028.2 962.6 1041.9
Luftdruck 2025-09-19 1001.9 975.9 1027.8 962.2 1041.5
Luftdruck 2025-09-20 995.7 969.8 1021.6 956.1 1035.3
Luftdruck 2025-09-21 998.4 972.5 1024.3 958.8 1038.1
Luftdruck 2025-09-22 1010.3 984.4 1036.2 970.7 1049.9
Luftdruck 2025-09-23 1021.6 995.7 1047.5 982 1061.2
Luftdruck 2025-09-24 1020.2 994.3 1046.2 980.6 1059.9
Luftdruck 2025-09-25 1019 993.1 1045 979.4 1058.7
Luftdruck 2025-09-26 1016.4 990.5 1042.3 976.8 1056
Luftdruck 2025-09-27 1013.2 987.3 1039.2 973.6 1052.9
Luftdruck 2025-09-28 1014 988.1 1039.9 974.4 1053.6
Luftdruck 2025-09-29 1022.3 996.4 1048.2 982.7 1061.9
Luftdruck 2025-09-30 1019.2 993.3 1045.1 979.6 1058.8
Luftdruck 2025-10-01 1015.8 989.9 1041.7 976.1 1055.4
Luftdruck 2025-10-02 1009.2 983.3 1035.1 969.6 1048.8
Luftdruck 2025-10-03 1019.4 993.5 1045.3 979.7 1059
Luftdruck 2025-10-04 1019 993.1 1045 979.4 1058.7
Luftdruck 2025-10-05 1016.3 990.4 1042.2 976.7 1055.9
Luftdruck 2025-10-06 1015.3 989.4 1041.2 975.7 1054.9
Luftdruck 2025-10-07 1022.7 996.8 1048.6 983.1 1062.4
Luftdruck 2025-10-08 1015.7 989.8 1041.6 976.1 1055.3
Luftdruck 2025-10-09 1013.6 987.7 1039.5 974 1053.2
Luftdruck 2025-10-10 1007 981 1032.9 967.3 1046.6
Luftdruck 2025-10-11 1010.6 984.7 1036.5 971 1050.2
Luftdruck 2025-10-12 998.8 972.9 1024.7 959.2 1038.5
Luftdruck 2025-10-13 1005.4 979.5 1031.3 965.8 1045
Luftdruck 2025-10-14 1015.2 989.3 1041.1 975.6 1054.9
Luftdruck 2025-10-15 1019.6 993.7 1045.5 980 1059.2
Luftdruck 2025-10-16 1019.2 993.3 1045.1 979.6 1058.8
Luftdruck 2025-10-17 1008.2 982.3 1034.1 968.6 1047.8
Luftdruck 2025-10-18 993.2 967.3 1019.1 953.6 1032.8
Luftdruck 2025-10-19 985.3 959.4 1011.2 945.7 1024.9
Luftdruck 2025-10-20 990.5 964.6 1016.4 950.8 1030.1
Luftdruck 2025-10-21 1001.9 975.9 1027.8 962.2 1041.5
Luftdruck 2025-10-22 1010.7 984.8 1036.6 971.1 1050.4
Luftdruck 2025-10-23 999.8 973.8 1025.7 960.1 1039.4
Luftdruck 2025-10-24 995.9 970 1021.8 956.3 1035.6
Luftdruck 2025-10-25 994.8 968.9 1020.7 955.1 1034.4
Luftdruck 2025-10-26 992.4 966.5 1018.3 952.8 1032
Luftdruck 2025-10-27 994 968.1 1019.9 954.4 1033.6
Luftdruck 2025-10-28 989.1 963.2 1015 949.5 1028.7
Luftdruck 2025-10-29 995.4 969.5 1021.3 955.8 1035
Luftdruck 2025-10-30 997.5 971.6 1023.4 957.9 1037.1
Luftdruck 2025-10-31 996.1 970.2 1022 956.4 1035.7
Luftdruck 2025-11-01 977.2 951.3 1003.1 937.6 1016.9
Luftdruck 2025-11-02 977.8 951.9 1003.7 938.1 1017.4
Luftdruck 2025-11-03 977 951.1 1002.9 937.4 1016.6
Luftdruck 2025-11-04 974.1 948.2 1000 934.5 1013.8
Luftdruck 2025-11-05 993.9 968 1019.8 954.3 1033.5
Luftdruck 2025-11-06 1003 977 1028.9 963.3 1042.6
Luftdruck 2025-11-07 1004 978.1 1029.9 964.4 1043.7
Luftdruck 2025-11-08 995.9 970 1021.8 956.3 1035.6
Luftdruck 2025-11-09 992.6 966.7 1018.5 953 1032.2
Luftdruck 2025-11-10 998 972.1 1023.9 958.4 1037.6
Luftdruck 2025-11-11 1003.4 977.5 1029.3 963.8 1043
Luftdruck 2025-11-12 997.5 971.6 1023.4 957.8 1037.1
Luftdruck 2025-11-13 994.9 969 1020.8 955.3 1034.5
Luftdruck 2025-11-14 1006.8 980.9 1032.7 967.2 1046.4
Luftdruck 2025-11-15 1011 985.1 1036.9 971.3 1050.6
Luftdruck 2025-11-16 1017.2 991.3 1043.1 977.5 1056.8
Luftdruck 2025-11-17 1015.5 989.6 1041.5 975.9 1055.2
Luftdruck 2025-11-18 1001.5 975.6 1027.4 961.9 1041.1
Luftdruck 2025-11-19 1003.6 977.7 1029.5 964 1043.3
Luftdruck 2025-11-20 1017.7 991.8 1043.6 978.1 1057.3
Luftdruck 2025-11-21 1024.2 998.3 1050.1 984.6 1063.8
Luftdruck 2025-11-22 1010.2 984.3 1036.1 970.6 1049.9
Luftdruck 2025-11-23 1003.2 977.3 1029.2 963.6 1042.9
Luftdruck 2025-11-24 1007.3 981.4 1033.2 967.6 1046.9
Luftdruck 2025-11-25 1009.8 983.9 1035.7 970.2 1049.4
Luftdruck 2025-11-26 1000.2 974.3 1026.1 960.6 1039.8
Luftdruck 2025-11-27 1002.1 976.2 1028.1 962.5 1041.8
Luftdruck 2025-11-28 997.9 972 1023.8 958.3 1037.5
Luftdruck 2025-11-29 1001 975.1 1027 961.4 1040.7
Luftdruck 2025-11-30 1006.7 980.8 1032.6 967.1 1046.3
Luftdruck 2025-12-01 1010.8 984.9 1036.7 971.2 1050.5
Luftdruck 2025-12-02 1016.7 990.8 1042.6 977.1 1056.3
Luftdruck 2025-12-03 1007.8 981.9 1033.7 968.2 1047.4
Luftdruck 2025-12-04 1004.1 978.2 1030 964.5 1043.8
Luftdruck 2025-12-05 1010.8 984.9 1036.7 971.2 1050.5
Luftdruck 2025-12-06 1015.5 989.6 1041.4 975.9 1055.1
Luftdruck 2025-12-07 1006.7 980.8 1032.6 967.1 1046.3
Luftdruck 2025-12-08 998.4 972.5 1024.3 958.8 1038
Luftdruck 2025-12-09 993.9 968 1019.8 954.3 1033.5
Luftdruck 2025-12-10 995.4 969.5 1021.3 955.8 1035.1
Luftdruck 2025-12-11 1001.4 975.5 1027.3 961.8 1041
Luftdruck 2025-12-12 999.1 973.2 1025 959.4 1038.7
Luftdruck 2025-12-13 1016.5 990.6 1042.4 976.8 1056.1
Luftdruck 2025-12-14 1028.7 1002.8 1054.6 989.1 1068.3
Luftdruck 2025-12-15 1032.2 1006.2 1058.1 992.5 1071.8
Luftdruck 2025-12-16 1028.8 1002.9 1054.7 989.2 1068.4
Luftdruck 2025-12-17 1023 997.1 1048.9 983.4 1062.6
Luftdruck 2025-12-18 1013 987.1 1038.9 973.4 1052.6
Luftdruck 2025-12-19 1004.5 978.6 1030.4 964.8 1044.1
Luftdruck 2025-12-20 989.2 963.3 1015.1 949.6 1028.8
Luftdruck 2025-12-21 995.2 969.3 1021.1 955.5 1034.8
Luftdruck 2025-12-22 1000.4 974.5 1026.3 960.8 1040
Luftdruck 2025-12-23 995.4 969.5 1021.3 955.7 1035
Luftdruck 2025-12-24 999.8 973.9 1025.7 960.2 1039.4
Luftdruck 2025-12-25 1006.8 980.9 1032.7 967.2 1046.4
Luftdruck 2025-12-26 1011.9 986 1037.8 972.2 1051.5
Luftdruck 2025-12-27 1001.8 975.9 1027.7 962.2 1041.4
Luftdruck 2025-12-28 999.6 973.7 1025.6 960 1039.3
Luftdruck 2025-12-29 1005.3 979.4 1031.2 965.6 1044.9
Luftdruck 2025-12-30 995.4 969.5 1021.3 955.8 1035
Luftdruck 2025-12-31 1001.6 973.8 1029.5 959.1 1044.2
Luftdruck 2026-01-01 1007.3 977.5 1037.1 961.7 1052.9
Luftdruck 2026-01-02 1018.4 987.6 1049.2 971.3 1065.4
Luftdruck 2026-01-03 1004 972.7 1035.2 956.1 1051.8
Luftdruck 2026-01-04 1011.3 979.8 1042.8 963.1 1059.5
Luftdruck 2026-01-05 1010.2 978.6 1041.8 961.8 1058.6
Luftdruck 2026-01-06 1005.4 973.8 1037.1 957 1053.9
Luftdruck 2026-01-07 995.5 963.8 1027.3 947.1 1044
Luftdruck 2026-01-08 994.3 962.6 1026 945.8 1042.8
Luftdruck 2026-01-09 1007.5 975.8 1039.2 959 1056
Luftdruck 2026-01-10 1002.3 970.5 1034 953.7 1050.8
Luftdruck 2026-01-11 997 965.3 1028.7 948.5 1045.5
Luftdruck 2026-01-12 997.5 965.8 1029.3 949 1046.1
Luftdruck 2026-01-13 997.8 966 1029.5 949.2 1046.3
Luftdruck 2026-01-14 990.3 958.5 1022 941.7 1038.8
Luftdruck 2026-01-15 982.2 950.5 1013.9 933.7 1030.7
Luftdruck 2026-01-16 980.8 949.1 1012.5 932.3 1029.3
Luftdruck 2026-01-17 988.9 957.2 1020.6 940.4 1037.4
Luftdruck 2026-01-18 998.3 966.6 1030 949.8 1046.8
Luftdruck 2026-01-19 1014 982.3 1045.7 965.5 1062.5
Luftdruck 2026-01-20 1030.3 998.6 1062 981.8 1078.8
Luftdruck 2026-01-21 1032.9 1001.2 1064.6 984.4 1081.4
Luftdruck 2026-01-22 1036.8 1005.1 1068.5 988.3 1085.3
Luftdruck 2026-01-23 1038 1006.3 1069.7 989.5 1086.5
Luftdruck 2026-01-24 1029.1 997.4 1060.8 980.6 1077.6
Luftdruck 2026-01-25 1022.1 990.4 1053.8 973.6 1070.6
Luftdruck 2026-01-26 1027.1 995.4 1058.8 978.6 1075.6
Luftdruck 2026-01-27 1026.9 995.2 1058.6 978.4 1075.4
Luftdruck 2026-01-28 1018.7 987 1050.4 970.2 1067.2
Luftdruck 2026-01-29 1009.8 978.1 1041.5 961.3 1058.3
Luftdruck 2026-01-30 1012.9 981.2 1044.6 964.4 1061.4
Luftdruck 2026-01-31 1009.1 977.3 1040.8 960.5 1057.6
Luftdruck 2026-02-01 1016.8 985.1 1048.5 968.3 1065.3
Luftdruck 2026-02-02 1018.5 986.8 1050.2 970 1067
Luftdruck 2026-02-03 1033.9 1002.2 1065.6 985.4 1082.4
Luftdruck 2026-02-04 1035.2 1003.5 1067 986.7 1083.8
Luftdruck 2026-02-05 1039.4 1007.7 1071.1 990.9 1087.9
Luftdruck 2026-02-06 1038.4 1006.7 1070.1 989.9 1086.9
Luftdruck 2026-02-07 1034.7 1002.9 1066.4 986.1 1083.2
Luftdruck 2026-02-08 1027.5 995.8 1059.3 979 1076.1
Luftdruck 2026-02-09 1029.7 998 1061.4 981.2 1078.2
