Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Temperatur 2025-03-02 5.7 -0.8 12.2 -4.2 15.6
Temperatur 2025-03-03 5.4 -1.1 11.9 -4.5 15.3
Temperatur 2025-03-04 4.3 -2.2 10.8 -5.6 14.2
Temperatur 2025-03-05 3.6 -2.9 10.1 -6.3 13.5
Temperatur 2025-03-06 3.9 -2.6 10.4 -6 13.8
Temperatur 2025-03-07 2.2 -4.3 8.7 -7.7 12.1
Temperatur 2025-03-08 2.2 -4.3 8.7 -7.7 12.1
Temperatur 2025-03-09 2.2 -4.3 8.7 -7.7 12.1
Temperatur 2025-03-10 3.8 -2.7 10.3 -6.1 13.7
Temperatur 2025-03-11 3.8 -2.7 10.3 -6.1 13.7
Temperatur 2025-03-12 10 3.5 16.5 0.1 19.9
Temperatur 2025-03-13 5.5 -1 12 -4.4 15.4
Temperatur 2025-03-14 4.5 -2 11 -5.4 14.4
Temperatur 2025-03-15 5 -1.5 11.5 -4.9 14.9
Temperatur 2025-03-16 9.1 2.6 15.6 -0.8 19
Temperatur 2025-03-17 9.9 3.4 16.4 0 19.8
Temperatur 2025-03-18 8.7 2.2 15.2 -1.2 18.6
Temperatur 2025-03-19 7.4 0.9 13.9 -2.5 17.3
Temperatur 2025-03-20 9.1 2.6 15.6 -0.8 19
Temperatur 2025-03-21 9.6 3.1 16.1 -0.3 19.5
Temperatur 2025-03-22 10.9 4.4 17.4 1 20.8
Temperatur 2025-03-23 10.6 4.1 17.1 0.7 20.5
Temperatur 2025-03-24 8.5 2 15 -1.4 18.4
Temperatur 2025-03-25 6.2 -0.3 12.7 -3.7 16.1
Temperatur 2025-03-26 4.9 -1.6 11.4 -5 14.8
Temperatur 2025-03-27 5.6 -0.9 12.1 -4.3 15.5
Temperatur 2025-03-28 7.8 1.3 14.3 -2.1 17.7
Temperatur 2025-03-29 10.8 4.3 17.3 0.9 20.7
Temperatur 2025-03-30 9.8 3.3 16.3 -0.1 19.7
Temperatur 2025-03-31 6.7 0.2 13.2 -3.2 16.6
Temperatur 2025-04-01 5 -1.5 11.5 -4.9 14.9
Temperatur 2025-04-02 4.5 -2 11 -5.4 14.4
Temperatur 2025-04-03 4.1 -2.4 10.6 -5.8 14
Temperatur 2025-04-04 5.2 -1.3 11.7 -4.7 15.1
Temperatur 2025-04-05 7.4 0.9 13.9 -2.5 17.3
Temperatur 2025-04-06 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-04-07 7.2 0.7 13.7 -2.7 17.1
Temperatur 2025-04-08 9.1 2.6 15.6 -0.8 19
Temperatur 2025-04-09 11 4.5 17.5 1.1 20.9
Temperatur 2025-04-10 8 1.5 14.5 -1.9 17.9
Temperatur 2025-04-11 7.9 1.4 14.4 -2 17.8
Temperatur 2025-04-12 7.7 1.2 14.2 -2.2 17.6
Temperatur 2025-04-13 9.1 2.6 15.6 -0.8 19
Temperatur 2025-04-14 7.7 1.2 14.2 -2.2 17.6
Temperatur 2025-04-15 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-04-16 8.9 2.4 15.4 -1 18.8
Temperatur 2025-04-17 9.3 2.8 15.8 -0.6 19.2
Temperatur 2025-04-18 9.1 2.6 15.6 -0.8 19
Temperatur 2025-04-19 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-04-20 11 4.5 17.5 1.1 20.9
Temperatur 2025-04-21 12.1 5.6 18.6 2.2 22
Temperatur 2025-04-22 11.6 5.1 18.1 1.7 21.5
Temperatur 2025-04-23 9.1 2.6 15.6 -0.8 19
Temperatur 2025-04-24 6.8 0.3 13.3 -3.1 16.7
Temperatur 2025-04-25 6.9 0.4 13.4 -3 16.8
Temperatur 2025-04-26 7.3 0.8 13.8 -2.6 17.2
Temperatur 2025-04-27 8 1.5 14.5 -1.9 17.9
Temperatur 2025-04-28 8.9 2.4 15.4 -1 18.8
Temperatur 2025-04-29 8.5 2 15 -1.4 18.4
Temperatur 2025-04-30 10.4 3.9 16.9 0.5 20.3
Temperatur 2025-05-01 8.1 1.6 14.6 -1.8 18
Temperatur 2025-05-02 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-05-03 10.5 4 17 0.6 20.4
Temperatur 2025-05-04 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-05-05 11.2 4.7 17.7 1.3 21.1
Temperatur 2025-05-06 12 5.5 18.5 2.1 21.9
Temperatur 2025-05-07 14.7 8.2 21.2 4.8 24.6
Temperatur 2025-05-08 14.6 8.1 21.1 4.7 24.5
Temperatur 2025-05-09 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-05-10 9.4 2.9 15.9 -0.5 19.3
Temperatur 2025-05-11 13.3 6.8 19.8 3.4 23.2
Temperatur 2025-05-12 12.5 6 19 2.6 22.4
Temperatur 2025-05-13 12.5 6 19 2.6 22.4
Temperatur 2025-05-14 10 3.5 16.5 0.1 19.9
Temperatur 2025-05-15 10.3 3.8 16.8 0.4 20.2
Temperatur 2025-05-16 9 2.5 15.5 -0.9 18.9
Temperatur 2025-05-17 10.1 3.6 16.6 0.2 20
Temperatur 2025-05-18 12 5.5 18.5 2.1 21.9
Temperatur 2025-05-19 13.2 6.7 19.7 3.3 23.1
Temperatur 2025-05-20 13.8 7.3 20.3 3.9 23.7
Temperatur 2025-05-21 14.1 7.6 20.6 4.2 24
Temperatur 2025-05-22 11.3 4.8 17.8 1.4 21.2
Temperatur 2025-05-23 11.5 5 18 1.6 21.4
Temperatur 2025-05-24 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-05-25 11.3 4.8 17.8 1.4 21.2
Temperatur 2025-05-26 12 5.5 18.5 2.1 21.9
Temperatur 2025-05-27 12.5 6 19 2.6 22.4
Temperatur 2025-05-28 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-05-29 11.6 5.1 18.1 1.7 21.5
Temperatur 2025-05-30 11.9 5.4 18.4 2 21.8
Temperatur 2025-05-31 11.2 4.7 17.7 1.3 21.1
Temperatur 2025-06-01 13.8 7.3 20.3 3.9 23.7
Temperatur 2025-06-02 14.2 7.7 20.7 4.3 24.1
Temperatur 2025-06-03 12.7 6.2 19.2 2.8 22.6
Temperatur 2025-06-04 12.5 6 19 2.6 22.4
Temperatur 2025-06-05 12.3 5.8 18.8 2.4 22.2
Temperatur 2025-06-06 12.4 5.9 18.9 2.5 22.3
Temperatur 2025-06-07 13 6.5 19.5 3.1 22.9
Temperatur 2025-06-08 14.7 8.2 21.2 4.8 24.6
Temperatur 2025-06-09 16.7 10.2 23.2 6.8 26.6
Temperatur 2025-06-10 21.2 14.7 27.7 11.3 31.1
Temperatur 2025-06-11 19.6 13.1 26.1 9.7 29.5
Temperatur 2025-06-12 17.5 11 24 7.6 27.4
Temperatur 2025-06-13 17.2 10.7 23.7 7.3 27.1
Temperatur 2025-06-14 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-06-15 17.1 10.6 23.6 7.2 27
Temperatur 2025-06-16 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-06-17 18.1 11.6 24.6 8.2 28
Temperatur 2025-06-18 19.7 13.2 26.2 9.8 29.6
Temperatur 2025-06-19 20.3 13.8 26.8 10.4 30.2
Temperatur 2025-06-20 19.2 12.7 25.7 9.3 29.1
Temperatur 2025-06-21 18.6 12.1 25.1 8.7 28.5
Temperatur 2025-06-22 18.3 11.8 24.8 8.4 28.2
Temperatur 2025-06-23 19.3 12.8 25.8 9.4 29.2
Temperatur 2025-06-24 21.4 14.9 27.9 11.5 31.3
Temperatur 2025-06-25 19.4 12.9 25.9 9.5 29.3
Temperatur 2025-06-26 18 11.5 24.5 8.1 27.9
Temperatur 2025-06-27 17.3 10.8 23.8 7.4 27.2
Temperatur 2025-06-28 18.6 12.1 25.1 8.7 28.5
Temperatur 2025-06-29 17.8 11.3 24.3 7.9 27.7
Temperatur 2025-06-30 17.2 10.7 23.7 7.3 27.1
Temperatur 2025-07-01 16.9 10.4 23.4 7 26.8
Temperatur 2025-07-02 16.3 9.8 22.8 6.4 26.2
Temperatur 2025-07-03 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-07-04 14.8 8.3 21.3 4.9 24.7
Temperatur 2025-07-05 17 10.5 23.5 7.1 26.9
Temperatur 2025-07-06 18.9 12.4 25.4 9 28.8
Temperatur 2025-07-07 21.6 15.1 28.1 11.7 31.5
Temperatur 2025-07-08 21.4 14.9 27.9 11.5 31.3
Temperatur 2025-07-09 19 12.5 25.5 9.1 28.9
Temperatur 2025-07-10 21.1 14.6 27.6 11.2 31
Temperatur 2025-07-11 18.7 12.2 25.2 8.8 28.6
Temperatur 2025-07-12 18 11.5 24.5 8.1 27.9
Temperatur 2025-07-13 19.1 12.6 25.6 9.2 29
Temperatur 2025-07-14 21.3 14.8 27.8 11.4 31.2
Temperatur 2025-07-15 18.9 12.4 25.4 9 28.8
Temperatur 2025-07-16 18 11.5 24.5 8.1 27.9
Temperatur 2025-07-17 17.8 11.3 24.3 7.9 27.7
Temperatur 2025-07-18 16.4 9.9 22.9 6.5 26.3
Temperatur 2025-07-19 16.9 10.4 23.4 7 26.8
Temperatur 2025-07-20 16 9.5 22.5 6.1 25.9
Temperatur 2025-07-21 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-07-22 16.8 10.3 23.3 6.9 26.7
Temperatur 2025-07-23 17.4 10.9 23.9 7.5 27.3
Temperatur 2025-07-24 16.2 9.7 22.7 6.3 26.1
Temperatur 2025-07-25 15.9 9.4 22.4 6 25.8
Temperatur 2025-07-26 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-07-27 18.3 11.8 24.8 8.4 28.2
Temperatur 2025-07-28 18.8 12.3 25.3 8.9 28.7
Temperatur 2025-07-29 17.8 11.3 24.3 7.9 27.7
Temperatur 2025-07-30 17 10.5 23.5 7.1 26.9
Temperatur 2025-07-31 17.2 10.7 23.7 7.3 27.1
Temperatur 2025-08-01 17.3 10.8 23.8 7.4 27.2
Temperatur 2025-08-02 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-08-03 17.3 10.8 23.8 7.4 27.2
Temperatur 2025-08-04 16.8 10.3 23.3 6.9 26.7
Temperatur 2025-08-05 16.4 9.9 22.9 6.5 26.3
Temperatur 2025-08-06 16.2 9.7 22.7 6.3 26.1
Temperatur 2025-08-07 15.3 8.8 21.8 5.4 25.2
Temperatur 2025-08-08 16.7 10.2 23.2 6.8 26.6
Temperatur 2025-08-09 17 10.5 23.5 7.1 26.9
Temperatur 2025-08-10 20.3 13.8 26.8 10.4 30.2
Temperatur 2025-08-11 19 12.5 25.5 9.1 28.9
Temperatur 2025-08-12 18.9 12.4 25.4 9 28.8
Temperatur 2025-08-13 19.1 12.6 25.6 9.2 29
Temperatur 2025-08-14 19.3 12.8 25.8 9.4 29.2
Temperatur 2025-08-15 18 11.5 24.5 8.1 27.9
Temperatur 2025-08-16 17.6 11.1 24.1 7.7 27.5
Temperatur 2025-08-17 19.2 12.7 25.7 9.3 29.1
Temperatur 2025-08-18 21.3 14.8 27.8 11.4 31.2
Temperatur 2025-08-19 19.4 12.9 25.9 9.5 29.3
Temperatur 2025-08-20 19.7 13.2 26.2 9.8 29.6
Temperatur 2025-08-21 19.7 13.2 26.2 9.8 29.6
Temperatur 2025-08-22 19.4 12.9 25.9 9.5 29.3
Temperatur 2025-08-23 19.2 12.7 25.7 9.3 29.1
Temperatur 2025-08-24 19.3 12.8 25.8 9.4 29.2
Temperatur 2025-08-25 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-08-26 15.6 9.1 22.1 5.7 25.5
Temperatur 2025-08-27 17.6 11.1 24.1 7.7 27.5
Temperatur 2025-08-28 17 10.5 23.5 7.1 26.9
Temperatur 2025-08-29 15.5 9 22 5.6 25.4
Temperatur 2025-08-30 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-08-31 16.7 10.2 23.2 6.8 26.6
Temperatur 2025-09-01 16.7 10.2 23.2 6.8 26.6
Temperatur 2025-09-02 18.1 11.6 24.6 8.2 28
Temperatur 2025-09-03 18.6 12.1 25.1 8.7 28.5
Temperatur 2025-09-04 19.4 12.9 25.9 9.5 29.3
Temperatur 2025-09-05 23.5 17 30 13.6 33.4
Temperatur 2025-09-06 23.1 16.6 29.6 13.2 33
Temperatur 2025-09-07 22.5 16 29 12.6 32.4
Temperatur 2025-09-08 20.7 14.2 27.2 10.8 30.6
Temperatur 2025-09-09 19.6 13.1 26.1 9.7 29.5
Temperatur 2025-09-10 21.6 15.1 28.1 11.7 31.5
Temperatur 2025-09-11 19.6 13.1 26.1 9.7 29.5
Temperatur 2025-09-12 16.7 10.2 23.2 6.8 26.6
Temperatur 2025-09-13 16.9 10.4 23.4 7 26.8
Temperatur 2025-09-14 16.4 9.9 22.9 6.5 26.3
Temperatur 2025-09-15 17.5 11 24 7.6 27.4
Temperatur 2025-09-16 19.1 12.6 25.6 9.2 29
Temperatur 2025-09-17 18.9 12.4 25.4 9 28.8
Temperatur 2025-09-18 16.6 10.1 23.1 6.7 26.5
Temperatur 2025-09-19 18.2 11.7 24.7 8.3 28.1
Temperatur 2025-09-20 16.2 9.7 22.7 6.3 26.1
Temperatur 2025-09-21 15 8.5 21.5 5.1 24.9
Temperatur 2025-09-22 15.1 8.6 21.6 5.2 25
Temperatur 2025-09-23 15.5 9 22 5.6 25.4
Temperatur 2025-09-24 16.2 9.7 22.7 6.3 26.1
Temperatur 2025-09-25 17 10.5 23.5 7.1 26.9
Temperatur 2025-09-26 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-09-27 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-09-28 17 10.5 23.5 7.1 26.9
Temperatur 2025-09-29 16.6 10.1 23.1 6.7 26.5
Temperatur 2025-09-30 16.6 10.1 23.1 6.7 26.5
Temperatur 2025-10-01 17.7 11.2 24.2 7.8 27.6
Temperatur 2025-10-02 16.5 10 23 6.6 26.4
Temperatur 2025-10-03 15.7 9.2 22.2 5.8 25.6
Temperatur 2025-10-04 15.8 9.3 22.3 5.9 25.7
Temperatur 2025-10-05 16.5 10 23 6.6 26.4
Temperatur 2025-10-06 15.6 9.1 22.1 5.7 25.5
Temperatur 2025-10-07 13.7 7.2 20.2 3.8 23.6
Temperatur 2025-10-08 15.3 8.8 21.8 5.4 25.2
Temperatur 2025-10-09 16.6 10.1 23.1 6.7 26.5
Temperatur 2025-10-10 16.5 10 23 6.6 26.4
Temperatur 2025-10-11 14 7.5 20.5 4.1 23.9
Temperatur 2025-10-12 16.6 10.1 23.1 6.7 26.5
Temperatur 2025-10-13 12.4 5.9 18.9 2.5 22.3
Temperatur 2025-10-14 10.3 3.8 16.8 0.4 20.2
Temperatur 2025-10-15 11.3 4.8 17.8 1.4 21.2
Temperatur 2025-10-16 10.2 3.7 16.7 0.3 20.1
Temperatur 2025-10-17 8.3 1.8 14.8 -1.6 18.2
Temperatur 2025-10-18 7.3 0.8 13.8 -2.6 17.2
Temperatur 2025-10-19 6.9 0.4 13.4 -3 16.8
Temperatur 2025-10-20 11.2 4.7 17.7 1.3 21.1
Temperatur 2025-10-21 11.9 5.4 18.4 2 21.8
Temperatur 2025-10-22 10.9 4.4 17.4 1 20.8
Temperatur 2025-10-23 11 4.5 17.5 1.1 20.9
Temperatur 2025-10-24 10.6 4.1 17.1 0.7 20.5
Temperatur 2025-10-25 10.8 4.3 17.3 0.9 20.7
Temperatur 2025-10-26 9.5 3 16 -0.4 19.4
Temperatur 2025-10-27 10.5 4 17 0.6 20.4
Temperatur 2025-10-28 12.2 5.7 18.7 2.3 22.1
Temperatur 2025-10-29 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-10-30 9.9 3.4 16.4 0 19.8
Temperatur 2025-10-31 11.1 4.6 17.6 1.2 21
Temperatur 2025-11-01 11.4 4.9 17.9 1.5 21.3
Temperatur 2025-11-02 9.8 3.3 16.3 -0.1 19.7
Temperatur 2025-11-03 8.9 2.4 15.4 -1 18.8
Temperatur 2025-11-04 10 3.5 16.5 0.1 19.9
Temperatur 2025-11-05 10.1 3.6 16.6 0.2 20
Temperatur 2025-11-06 9.6 3.1 16.1 -0.3 19.5
Temperatur 2025-11-07 9.5 3 16 -0.4 19.4
Temperatur 2025-11-08 9.6 3.1 16.1 -0.3 19.5
Temperatur 2025-11-09 7.9 1.4 14.4 -2 17.8
Temperatur 2025-11-10 8.8 2.3 15.3 -1.1 18.7
Temperatur 2025-11-11 8.4 1.9 14.9 -1.5 18.3
Temperatur 2025-11-12 7.6 1.1 14.1 -2.3 17.5
Temperatur 2025-11-13 10.9 4.4 17.4 1 20.8
Temperatur 2025-11-14 9.3 2.8 15.8 -0.6 19.2
Temperatur 2025-11-15 8.2 1.7 14.7 -1.7 18.1
Temperatur 2025-11-16 7 0.5 13.5 -2.9 16.9
Temperatur 2025-11-17 4.8 -1.7 11.3 -5.1 14.7
Temperatur 2025-11-18 10.4 3.9 16.9 0.5 20.3
Temperatur 2025-11-19 9.8 3.3 16.3 -0.1 19.7
Temperatur 2025-11-20 7.5 1 14 -2.4 17.4
Temperatur 2025-11-21 4.8 -1.7 11.3 -5.1 14.7
Temperatur 2025-11-22 10.9 4.4 17.4 1 20.8
Temperatur 2025-11-23 7.4 0.9 13.9 -2.5 17.3
Temperatur 2025-11-24 7.3 0.8 13.8 -2.6 17.2
Temperatur 2025-11-25 6.6 0.1 13.1 -3.3 16.5
Temperatur 2025-11-26 3.8 -2.7 10.3 -6.1 13.7
Temperatur 2025-11-27 2.1 -4.4 8.6 -7.8 12
Temperatur 2025-11-28 2.1 -4.4 8.6 -7.8 12
Temperatur 2025-11-29 -1.2 -7.7 5.3 -11.1 8.7
Temperatur 2025-11-30 -0.7 -7.2 5.8 -10.6 9.2
Temperatur 2025-12-01 1.7 -4.8 8.2 -8.2 11.6
Temperatur 2025-12-02 0.3 -6.2 6.8 -9.6 10.2
Temperatur 2025-12-03 0.2 -6.3 6.7 -9.7 10.1
Temperatur 2025-12-04 -0.2 -6.7 6.3 -10.1 9.7
Temperatur 2025-12-05 3 -3.5 9.5 -6.9 12.9
Temperatur 2025-12-06 2.5 -4 9 -7.4 12.4
Temperatur 2025-12-07 1.4 -5.1 7.9 -8.5 11.3
Temperatur 2025-12-08 6.6 0.1 13.1 -3.3 16.5
Temperatur 2025-12-09 7.1 0.6 13.6 -2.8 17
Temperatur 2025-12-10 7.2 0.7 13.7 -2.7 17.1
Temperatur 2025-12-11 5.9 -0.6 12.4 -4 15.8
Temperatur 2025-12-12 5.3 -1.2 11.8 -4.6 15.2
Temperatur 2025-12-13 4.6 -1.9 11.1 -5.3 14.5
Temperatur 2025-12-14 6.5 0 13 -3.4 16.4
Temperatur 2025-12-15 7.4 0.9 13.9 -2.5 17.3
Temperatur 2025-12-16 8.4 1.9 14.9 -1.5 18.3
Temperatur 2025-12-17 8.1 1.6 14.6 -1.8 18
Temperatur 2025-12-18 7.8 1.3 14.3 -2.1 17.7
Temperatur 2025-12-19 7.3 0.8 13.8 -2.6 17.2
Temperatur 2025-12-20 7.9 1.4 14.4 -2 17.8
Temperatur 2025-12-21 6.3 -0.2 12.8 -3.6 16.2
Temperatur 2025-12-22 6.3 -0.2 12.8 -3.6 16.2
Temperatur 2025-12-23 9.9 3.4 16.4 0 19.8
Temperatur 2025-12-24 8.9 2.4 15.4 -1 18.8
Temperatur 2025-12-25 8.1 1.6 14.6 -1.8 18
Temperatur 2025-12-26 6 -0.5 12.5 -3.9 15.9
Temperatur 2025-12-27 9.6 3.1 16.1 -0.3 19.5
Temperatur 2025-12-28 8.6 2.1 15.1 -1.3 18.5
Temperatur 2025-12-29 7.3 0.8 13.8 -2.6 17.2
Temperatur 2025-12-30 8 1.5 14.5 -1.9 17.9
Temperatur 2025-12-31 8.3 1.2 15.3 -2.5 19.1
Temperatur 2026-01-01 6.7 -0.8 14.1 -4.8 18.1
Temperatur 2026-01-02 4.8 -2.9 12.4 -6.9 16.5
Temperatur 2026-01-03 8.6 0.9 16.4 -3.2 20.5
Temperatur 2026-01-04 7.4 -0.4 15.2 -4.6 19.4
Temperatur 2026-01-05 7.9 0 15.8 -4.1 20
Temperatur 2026-01-06 8.9 1 16.8 -3.2 21
Temperatur 2026-01-07 7.6 -0.3 15.5 -4.5 19.7
Temperatur 2026-01-08 6.2 -1.8 14.1 -6 18.3
Temperatur 2026-01-09 6.2 -1.7 14.1 -5.9 18.3
Temperatur 2026-01-10 8.3 0.3 16.2 -3.9 20.4
Temperatur 2026-01-11 8.8 0.8 16.7 -3.4 20.9
Temperatur 2026-01-12 8 0.1 15.9 -4.1 20.1
Temperatur 2026-01-13 7.1 -0.8 15.1 -5 19.3
Temperatur 2026-01-14 6.2 -1.7 14.2 -5.9 18.4
Temperatur 2026-01-15 4 -4 11.9 -8.2 16.1
Temperatur 2026-01-16 3.8 -4.2 11.7 -8.4 15.9
Temperatur 2026-01-17 2.5 -5.5 10.4 -9.7 14.6
Temperatur 2026-01-18 4.2 -3.8 12.1 -8 16.3
Temperatur 2026-01-19 0.6 -7.4 8.5 -11.6 12.7
Temperatur 2026-01-20 3 -5 10.9 -9.2 15.1
Temperatur 2026-01-21 2.5 -5.5 10.4 -9.7 14.6
Temperatur 2026-01-22 3.1 -4.8 11 -9.1 15.2
Temperatur 2026-01-23 2.2 -5.7 10.1 -10 14.3
Temperatur 2026-01-24 0 -7.9 7.9 -12.1 12.1
Temperatur 2026-01-25 4.9 -3 12.8 -7.2 17
Temperatur 2026-01-26 3.5 -4.4 11.4 -8.6 15.6
Temperatur 2026-01-27 3.6 -4.3 11.5 -8.5 15.7
Temperatur 2026-01-28 4.7 -3.2 12.6 -7.4 16.8
Temperatur 2026-01-29 6.3 -1.6 14.2 -5.8 18.4
Temperatur 2026-01-30 6.3 -1.6 14.2 -5.8 18.4
Temperatur 2026-01-31 6.4 -1.5 14.3 -5.7 18.5
Temperatur 2026-02-01 6.4 -1.5 14.3 -5.7 18.5
Temperatur 2026-02-02 7.5 -0.4 15.4 -4.6 19.6
Temperatur 2026-02-03 4.6 -3.3 12.5 -7.5 16.7
Temperatur 2026-02-04 5.3 -2.6 13.2 -6.8 17.4
Temperatur 2026-02-05 5.3 -2.6 13.2 -6.8 17.4
Temperatur 2026-02-06 1.5 -6.4 9.4 -10.6 13.6
Temperatur 2026-02-07 1.8 -6.1 9.7 -10.3 13.9
Temperatur 2026-02-08 2.7 -5.2 10.6 -9.4 14.8
Temperatur 2026-02-09 5.2 -2.7 13.1 -6.9 17.3
Temperatur 2026-02-10 6.5 -1.4 14.4 -5.6 18.6
Temperatur 2026-02-11 6.2 -1.7 14.1 -5.9 18.3
Temperatur 2026-02-12 6.1 -1.8 14 -6 18.2
Temperatur 2026-02-13 5.4 -2.5 13.3 -6.7 17.5
Temperatur 2026-02-14 5.7 -2.2 13.6 -6.4 17.8
Temperatur 2026-02-15 6.8 -1.1 14.7 -5.3 18.9
Temperatur 2026-02-16 8.2 0.3 16.1 -3.9 20.3
Temperatur 2026-02-17 6.9 -1 14.8 -5.2 19
Temperatur 2026-02-18 5.8 -2.1 13.7 -6.3 17.9
Temperatur 2026-02-19 7.9 0 15.8 -4.2 20
Temperatur 2026-02-20 7.8 -0.1 15.7 -4.3 19.9
Temperatur 2026-02-21 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-02-22 6.5 -1.4 14.4 -5.6 18.6
Temperatur 2026-02-23 5.8 -2.1 13.7 -6.3 17.9
Temperatur 2026-02-24 4.6 -3.3 12.5 -7.5 16.7
Temperatur 2026-02-25 3.9 -4 11.8 -8.2 16
Temperatur 2026-02-26 5 -2.9 12.9 -7.1 17.1
Temperatur 2026-02-27 4.4 -3.5 12.3 -7.7 16.5
Temperatur 2026-02-28 3.7 -4.2 11.6 -8.4 15.8
Temperatur 2026-03-01 2.7 -5.2 10.6 -9.4 14.8
Temperatur 2026-03-02 5.7 -2.2 13.6 -6.4 17.8
Temperatur 2026-03-03 5.4 -2.5 13.3 -6.7 17.5
Temperatur 2026-03-04 4.3 -3.6 12.2 -7.8 16.4
Temperatur 2026-03-05 3.6 -4.3 11.5 -8.5 15.7
Temperatur 2026-03-06 3.9 -4 11.8 -8.2 16
Temperatur 2026-03-07 2.2 -5.7 10.1 -9.9 14.3
Temperatur 2026-03-08 2.2 -5.7 10.1 -9.9 14.3
Temperatur 2026-03-09 2.2 -5.7 10.1 -9.9 14.3
Temperatur 2026-03-10 3.8 -4.1 11.7 -8.3 15.9
Temperatur 2026-03-11 3.8 -4.1 11.7 -8.3 15.9
Temperatur 2026-03-12 10 2.1 17.9 -2.1 22.1
Temperatur 2026-03-13 5.5 -2.4 13.4 -6.6 17.6
Temperatur 2026-03-14 4.5 -3.4 12.4 -7.6 16.6
Temperatur 2026-03-15 5 -2.9 12.9 -7.1 17.1
Temperatur 2026-03-16 9.1 1.2 17 -3 21.2
Temperatur 2026-03-17 9.9 2 17.8 -2.2 22
Temperatur 2026-03-18 8.7 0.8 16.6 -3.4 20.8
Temperatur 2026-03-19 7.4 -0.5 15.3 -4.7 19.5
Temperatur 2026-03-20 9.1 1.2 17 -3 21.2
Temperatur 2026-03-21 9.6 1.7 17.5 -2.5 21.7
Temperatur 2026-03-22 10.9 3 18.8 -1.2 23
Temperatur 2026-03-23 10.6 2.7 18.5 -1.5 22.7
Temperatur 2026-03-24 8.5 0.6 16.4 -3.6 20.6
Temperatur 2026-03-25 6.2 -1.7 14.1 -5.9 18.3
Temperatur 2026-03-26 4.9 -3 12.8 -7.2 17
Temperatur 2026-03-27 5.6 -2.3 13.5 -6.5 17.7
Temperatur 2026-03-28 7.8 -0.1 15.7 -4.3 19.9
Temperatur 2026-03-29 10.8 2.9 18.7 -1.3 22.9
Temperatur 2026-03-30 9.8 1.9 17.7 -2.3 21.9
Temperatur 2026-03-31 6.7 -1.2 14.6 -5.4 18.8
Temperatur 2026-04-01 5 -2.9 12.9 -7.1 17.1
Temperatur 2026-04-02 4.5 -3.4 12.4 -7.6 16.6
Temperatur 2026-04-03 4.1 -3.8 12 -8 16.2
Temperatur 2026-04-04 5.2 -2.7 13.1 -6.9 17.3
Temperatur 2026-04-05 7.4 -0.5 15.3 -4.7 19.5
Temperatur 2026-04-06 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-04-07 7.2 -0.7 15.1 -4.9 19.3
Temperatur 2026-04-08 9.1 1.2 17 -3 21.2
Temperatur 2026-04-09 11 3.1 18.9 -1.1 23.1
Temperatur 2026-04-10 8 0.1 15.9 -4.1 20.1
Temperatur 2026-04-11 7.9 0 15.8 -4.2 20
Temperatur 2026-04-12 7.7 -0.2 15.6 -4.4 19.8
Temperatur 2026-04-13 9.1 1.2 17 -3 21.2
Temperatur 2026-04-14 7.7 -0.2 15.6 -4.4 19.8
Temperatur 2026-04-15 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-04-16 8.9 1 16.8 -3.2 21
Temperatur 2026-04-17 9.3 1.4 17.2 -2.8 21.4
Temperatur 2026-04-18 9.1 1.2 17 -3 21.2
Temperatur 2026-04-19 8.3 0.4 16.2 -3.8 20.4
Temperatur 2026-04-20 11 3.1 18.9 -1.1 23.1
Temperatur 2026-04-21 12.1 4.2 20 0 24.2
Temperatur 2026-04-22 11.6 3.7 19.5 -0.5 23.7
Temperatur 2026-04-23 9.1 1.2 17 -3 21.2
Temperatur 2026-04-24 6.8 -1.1 14.7 -5.3 18.9
Temperatur 2026-04-25 6.9 -1 14.8 -5.2 19
Temperatur 2026-04-26 7.3 -0.6 15.2 -4.8 19.4
Temperatur 2026-04-27 8 0.1 15.9 -4.1 20.1
Temperatur 2026-04-28 8.9 1 16.8 -3.2 21
Temperatur 2026-04-29 8.5 0.6 16.4 -3.6 20.6
